time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1752350975,2025-07-12 20:09:35,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752352740,2025-07-12 20:39:00,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752354471,2025-07-12 21:07:51,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752356146,2025-07-12 21:35:46,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752358129,2025-07-12 22:08:49,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752360013,2025-07-12 22:40:13,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752361742,2025-07-12 23:09:02,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752363531,2025-07-12 23:38:51,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752368087,2025-07-13 00:54:47,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752375368,2025-07-13 02:56:08,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752378940,2025-07-13 03:55:40,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752380916,2025-07-13 04:28:36,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752382446,2025-07-13 04:54:06,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752385319,2025-07-13 05:41:59,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752387224,2025-07-13 06:13:44,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752389342,2025-07-13 06:49:02,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752390650,2025-07-13 07:10:50,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752392290,2025-07-13 07:38:10,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752394316,2025-07-13 08:11:56,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752396224,2025-07-13 08:43:44,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752397832,2025-07-13 09:10:32,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752399553,2025-07-13 09:39:13,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752401368,2025-07-13 10:09:28,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752403377,2025-07-13 10:42:57,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752404849,2025-07-13 11:07:29,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752406534,2025-07-13 11:35:34,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752408990,2025-07-13 12:16:30,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752411717,2025-07-13 13:01:57,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752414185,2025-07-13 13:43:05,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752415672,2025-07-13 14:07:52,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752417555,2025-07-13 14:39:15,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752419313,2025-07-13 15:08:33,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752421051,2025-07-13 15:37:31,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752423026,2025-07-13 16:10:26,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752425027,2025-07-13 16:43:47,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752426461,2025-07-13 17:07:41,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752428292,2025-07-13 17:38:12,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752430314,2025-07-13 18:11:54,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752432325,2025-07-13 18:45:25,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752433622,2025-07-13 19:07:02,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752435161,2025-07-13 19:32:41,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752437387,2025-07-13 20:09:47,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752439121,2025-07-13 20:38:41,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752440895,2025-07-13 21:08:15,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752442545,2025-07-13 21:35:45,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752444521,2025-07-13 22:08:41,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752446444,2025-07-13 22:40:44,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752448210,2025-07-13 23:10:10,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752449866,2025-07-13 23:37:46,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752454348,2025-07-14 00:52:28,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752461648,2025-07-14 02:54:08,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752465435,2025-07-14 03:57:15,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752467728,2025-07-14 04:35:28,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752470222,2025-07-14 05:17:02,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752471968,2025-07-14 05:46:08,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752473771,2025-07-14 06:16:11,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752475931,2025-07-14 06:52:11,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752477280,2025-07-14 07:14:40,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752478865,2025-07-14 07:41:05,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752480918,2025-07-14 08:15:18,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752483044,2025-07-14 08:50:44,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752484639,2025-07-14 09:17:19,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752486393,2025-07-14 09:46:33,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752487887,2025-07-14 10:11:27,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752489939,2025-07-14 10:45:39,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752491340,2025-07-14 11:09:00,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752493012,2025-07-14 11:36:52,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
1752495535,2025-07-14 12:18:55,216174917,31990000,,31990000,,,out_of_stock,11,0,tiki,https://tiki.vn/dien-thoai-samsung-galaxy-s23-ultra-5g-8gb-256gb-hang-chinh-hang-p216174917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_infinite-scroll-desktop_UNK_UNK_UNK_AD_batched_PID.216174921&itm_medium=CPC&itm_source=tiki-reco&spid=216174921
