time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1757681862,2025-09-12 12:57:42,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757683272,2025-09-12 13:21:12,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757686113,2025-09-12 14:08:33,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757687888,2025-09-12 14:38:08,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757689731,2025-09-12 15:08:51,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757691171,2025-09-12 15:32:51,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757693347,2025-09-12 16:09:07,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757695125,2025-09-12 16:38:45,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757696840,2025-09-12 17:07:20,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757698364,2025-09-12 17:32:44,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757700697,2025-09-12 18:11:37,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757702438,2025-09-12 18:40:38,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757703962,2025-09-12 19:06:02,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757705478,2025-09-12 19:31:18,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757707756,2025-09-12 20:09:16,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757709264,2025-09-12 20:34:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757711232,2025-09-12 21:07:12,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757714854,2025-09-12 22:07:34,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757716463,2025-09-12 22:34:23,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757718467,2025-09-12 23:07:47,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757719874,2025-09-12 23:31:14,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757723920,2025-09-13 00:38:40,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757729224,2025-09-13 02:07:04,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757732364,2025-09-13 02:59:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757734599,2025-09-13 03:36:39,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757736603,2025-09-13 04:10:03,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757738210,2025-09-13 04:36:50,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757740102,2025-09-13 05:08:22,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757741652,2025-09-13 05:34:12,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757743876,2025-09-13 06:11:16,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757745656,2025-09-13 06:40:56,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757747248,2025-09-13 07:07:28,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757748680,2025-09-13 07:31:20,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757751024,2025-09-13 08:10:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757752658,2025-09-13 08:37:38,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757754468,2025-09-13 09:07:48,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757758066,2025-09-13 10:07:46,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757759692,2025-09-13 10:34:52,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757761411,2025-09-13 11:03:31,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757763080,2025-09-13 11:31:20,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757765667,2025-09-13 12:14:27,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757768019,2025-09-13 12:53:39,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757770327,2025-09-13 13:32:07,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757772399,2025-09-13 14:06:39,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757773875,2025-09-13 14:31:15,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757776002,2025-09-13 15:06:42,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757777479,2025-09-13 15:31:19,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757779728,2025-09-13 16:08:48,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757781386,2025-09-13 16:36:26,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757783077,2025-09-13 17:04:37,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757784686,2025-09-13 17:31:26,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757787003,2025-09-13 18:10:03,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757788723,2025-09-13 18:38:43,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757790143,2025-09-13 19:02:23,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757791883,2025-09-13 19:31:23,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757794078,2025-09-13 20:07:58,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757795481,2025-09-13 20:31:21,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757797554,2025-09-13 21:05:54,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757799077,2025-09-13 21:31:17,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757801234,2025-09-13 22:07:14,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757802755,2025-09-13 22:32:35,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757804847,2025-09-13 23:07:27,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757806293,2025-09-13 23:31:33,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757810697,2025-09-14 00:44:57,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757816416,2025-09-14 02:20:16,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757819542,2025-09-14 03:12:22,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757821454,2025-09-14 03:44:14,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757823018,2025-09-14 04:10:18,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757824653,2025-09-14 04:37:33,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757826509,2025-09-14 05:08:29,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757828034,2025-09-14 05:33:54,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757830304,2025-09-14 06:11:44,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757832107,2025-09-14 06:41:47,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757833677,2025-09-14 07:07:57,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757835072,2025-09-14 07:31:12,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757837424,2025-09-14 08:10:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757839070,2025-09-14 08:37:50,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757840863,2025-09-14 09:07:43,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757842275,2025-09-14 09:31:15,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757844451,2025-09-14 10:07:31,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757845984,2025-09-14 10:33:04,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757847811,2025-09-14 11:03:31,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757849486,2025-09-14 11:31:26,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757852061,2025-09-14 12:14:21,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757854393,2025-09-14 12:53:13,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757856684,2025-09-14 13:31:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757858824,2025-09-14 14:07:04,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757860321,2025-09-14 14:32:01,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757862437,2025-09-14 15:07:17,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757863884,2025-09-14 15:31:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757866121,2025-09-14 16:08:41,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757867771,2025-09-14 16:36:11,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757869553,2025-09-14 17:05:53,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757871091,2025-09-14 17:31:31,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757873416,2025-09-14 18:10:16,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757875180,2025-09-14 18:39:40,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757876601,2025-09-14 19:03:21,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757878280,2025-09-14 19:31:20,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757880519,2025-09-14 20:08:39,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757881913,2025-09-14 20:31:53,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757884022,2025-09-14 21:07:02,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757885484,2025-09-14 21:31:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757887654,2025-09-14 22:07:34,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757889197,2025-09-14 22:33:17,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757891245,2025-09-14 23:07:25,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757892672,2025-09-14 23:31:12,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757897109,2025-09-15 00:45:09,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757902986,2025-09-15 02:23:06,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757906750,2025-09-15 03:25:50,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757908154,2025-09-15 03:49:14,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757911209,2025-09-15 04:40:09,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757913012,2025-09-15 05:10:12,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757914671,2025-09-15 05:37:51,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757916901,2025-09-15 06:15:01,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757918849,2025-09-15 06:47:29,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757921693,2025-09-15 07:34:53,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757924005,2025-09-15 08:13:25,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757925764,2025-09-15 08:42:44,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
