time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1733945488,2024-12-11 19:31:28,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733947786,2024-12-11 20:09:46,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733949467,2024-12-11 20:37:47,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733951281,2024-12-11 21:08:01,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733952826,2024-12-11 21:33:46,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733954905,2024-12-11 22:08:25,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733956797,2024-12-11 22:39:57,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733958498,2024-12-11 23:08:18,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733960025,2024-12-11 23:33:45,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733964136,2024-12-12 00:42:16,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733970062,2024-12-12 02:21:02,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733973176,2024-12-12 03:12:56,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733975272,2024-12-12 03:47:52,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733976661,2024-12-12 04:11:01,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733978491,2024-12-12 04:41:31,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733980159,2024-12-12 05:09:19,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733981945,2024-12-12 05:39:05,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733983996,2024-12-12 06:13:16,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733985931,2024-12-12 06:45:31,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733987353,2024-12-12 07:09:13,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733988906,2024-12-12 07:35:06,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733991145,2024-12-12 08:12:25,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733992968,2024-12-12 08:42:48,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733994573,2024-12-12 09:09:33,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733996269,2024-12-12 09:37:49,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1733998179,2024-12-12 10:09:39,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734000125,2024-12-12 10:42:05,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734001660,2024-12-12 11:07:40,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734003112,2024-12-12 11:31:52,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734005791,2024-12-12 12:16:31,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734008443,2024-12-12 13:00:43,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734010893,2024-12-12 13:41:33,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734012514,2024-12-12 14:08:34,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734014415,2024-12-12 14:40:15,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734016145,2024-12-12 15:09:05,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734017925,2024-12-12 15:38:45,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734019841,2024-12-12 16:10:41,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734021896,2024-12-12 16:44:56,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734023275,2024-12-12 17:07:55,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734025061,2024-12-12 17:37:41,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734027119,2024-12-12 18:11:59,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734029070,2024-12-12 18:44:30,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734030417,2024-12-12 19:06:57,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734031903,2024-12-12 19:31:43,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734034197,2024-12-12 20:09:57,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734035876,2024-12-12 20:37:56,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734037696,2024-12-12 21:08:16,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734039261,2024-12-12 21:34:21,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734041292,2024-12-12 22:08:12,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734043156,2024-12-12 22:39:16,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734044938,2024-12-12 23:08:58,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734046485,2024-12-12 23:34:45,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734050571,2024-12-13 00:42:51,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734056562,2024-12-13 02:22:42,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734059638,2024-12-13 03:13:58,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734061678,2024-12-13 03:47:58,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734063079,2024-12-13 04:11:19,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734064869,2024-12-13 04:41:09,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734066554,2024-12-13 05:09:14,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734068336,2024-12-13 05:38:56,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734070386,2024-12-13 06:13:06,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734072294,2024-12-13 06:44:54,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734073743,2024-12-13 07:09:03,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734075223,2024-12-13 07:33:43,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734077529,2024-12-13 08:12:09,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734079332,2024-12-13 08:42:12,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734080956,2024-12-13 09:09:16,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734082638,2024-12-13 09:37:18,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734084574,2024-12-13 10:09:34,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734086483,2024-12-13 10:41:23,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734088052,2024-12-13 11:07:32,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734089487,2024-12-13 11:31:27,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734092157,2024-12-13 12:15:57,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734094767,2024-12-13 12:59:27,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734096354,2024-12-13 13:25:54,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734098917,2024-12-13 14:08:37,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734100780,2024-12-13 14:39:40,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734102540,2024-12-13 15:09:00,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734104267,2024-12-13 15:37:47,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734106222,2024-12-13 16:10:22,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734108204,2024-12-13 16:43:24,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734109668,2024-12-13 17:07:48,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734111433,2024-12-13 17:37:13,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734113506,2024-12-13 18:11:46,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734115426,2024-12-13 18:43:46,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734116806,2024-12-13 19:06:46,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734118293,2024-12-13 19:31:33,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734120585,2024-12-13 20:09:45,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734122260,2024-12-13 20:37:40,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734124046,2024-12-13 21:07:26,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734125601,2024-12-13 21:33:21,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734127661,2024-12-13 22:07:41,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734129539,2024-12-13 22:38:59,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734131304,2024-12-13 23:08:24,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734132821,2024-12-13 23:33:41,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734136862,2024-12-14 00:41:02,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734142622,2024-12-14 02:17:02,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734145728,2024-12-14 03:08:48,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734147955,2024-12-14 03:45:55,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734149421,2024-12-14 04:10:21,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734151179,2024-12-14 04:39:39,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734152891,2024-12-14 05:08:11,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734154616,2024-12-14 05:36:56,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734156680,2024-12-14 06:11:20,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
1734158532,2024-12-14 06:42:12,183035665,62700000,,62700000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-air-blade-160-phien-ban-dac-biet-2023-p183035665.html?spid=183035666
