time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1737070298,2025-01-16 23:31:38,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737074258,2025-01-17 00:37:38,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737079571,2025-01-17 02:06:11,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737082497,2025-01-17 02:54:57,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737084958,2025-01-17 03:35:58,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737087026,2025-01-17 04:10:26,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737088767,2025-01-17 04:39:27,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737090485,2025-01-17 05:08:05,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737092063,2025-01-17 05:34:23,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737094274,2025-01-17 06:11:14,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737096024,2025-01-17 06:40:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737097680,2025-01-17 07:08:00,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737099104,2025-01-17 07:31:44,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737101442,2025-01-17 08:10:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737103051,2025-01-17 08:37:31,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737104896,2025-01-17 09:08:16,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737106357,2025-01-17 09:32:37,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737108505,2025-01-17 10:08:25,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737110264,2025-01-17 10:37:44,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737111982,2025-01-17 11:06:22,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737113493,2025-01-17 11:31:33,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737116053,2025-01-17 12:14:13,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737118388,2025-01-17 12:53:08,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737119652,2025-01-17 13:14:12,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737120797,2025-01-17 13:33:17,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737122852,2025-01-17 14:07:32,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737124503,2025-01-17 14:35:03,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737126481,2025-01-17 15:08:01,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737127972,2025-01-17 15:32:52,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737130152,2025-01-17 16:09:12,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737131957,2025-01-17 16:39:17,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737133652,2025-01-17 17:07:32,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737135303,2025-01-17 17:35:03,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737137433,2025-01-17 18:10:33,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737139173,2025-01-17 18:39:33,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737140693,2025-01-17 19:04:53,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737142290,2025-01-17 19:31:30,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737144508,2025-01-17 20:08:28,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737145915,2025-01-17 20:31:55,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737148011,2025-01-17 21:06:51,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737149490,2025-01-17 21:31:30,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737151628,2025-01-17 22:07:08,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737153249,2025-01-17 22:34:09,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737155253,2025-01-17 23:07:33,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737156702,2025-01-17 23:31:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737160597,2025-01-18 00:36:37,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737165808,2025-01-18 02:03:28,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737168653,2025-01-18 02:50:53,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737171204,2025-01-18 03:33:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737173371,2025-01-18 04:09:31,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737174928,2025-01-18 04:35:28,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737176845,2025-01-18 05:07:25,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737178353,2025-01-18 05:32:33,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737180607,2025-01-18 06:10:07,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737182302,2025-01-18 06:38:22,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737184029,2025-01-18 07:07:09,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737185491,2025-01-18 07:31:31,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737187769,2025-01-18 08:09:29,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737189284,2025-01-18 08:34:44,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737191220,2025-01-18 09:07:00,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737192686,2025-01-18 09:31:26,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737194828,2025-01-18 10:07:08,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737196497,2025-01-18 10:34:57,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737198245,2025-01-18 11:04:05,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737199891,2025-01-18 11:31:31,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737202364,2025-01-18 12:12:44,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737204594,2025-01-18 12:49:54,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737205814,2025-01-18 13:10:14,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737207083,2025-01-18 13:31:23,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737209091,2025-01-18 14:04:51,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737210744,2025-01-18 14:32:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737212801,2025-01-18 15:06:41,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737214289,2025-01-18 15:31:29,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737216479,2025-01-18 16:07:59,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737218192,2025-01-18 16:36:32,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737219870,2025-01-18 17:04:30,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737221488,2025-01-18 17:31:28,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737223763,2025-01-18 18:09:23,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737225448,2025-01-18 18:37:28,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737227005,2025-01-18 19:03:25,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737228687,2025-01-18 19:31:27,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737230871,2025-01-18 20:07:51,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737232299,2025-01-18 20:31:39,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737234431,2025-01-18 21:07:11,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737235887,2025-01-18 21:31:27,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737238002,2025-01-18 22:06:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737239559,2025-01-18 22:32:39,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737241636,2025-01-18 23:07:16,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737243092,2025-01-18 23:31:32,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737247280,2025-01-19 00:41:20,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737252761,2025-01-19 02:12:41,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737255585,2025-01-19 02:59:45,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737256782,2025-01-19 03:19:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737257829,2025-01-19 03:37:09,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737259764,2025-01-19 04:09:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737261377,2025-01-19 04:36:17,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737263254,2025-01-19 05:07:34,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737264786,2025-01-19 05:33:06,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737267019,2025-01-19 06:10:19,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737268732,2025-01-19 06:38:52,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737270462,2025-01-19 07:07:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737271875,2025-01-19 07:31:15,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737274158,2025-01-19 08:09:18,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737275637,2025-01-19 08:33:57,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737277624,2025-01-19 09:07:04,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737279096,2025-01-19 09:31:36,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737281234,2025-01-19 10:07:14,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737282916,2025-01-19 10:35:16,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737284707,2025-01-19 11:05:07,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737286285,2025-01-19 11:31:25,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737288793,2025-01-19 12:13:13,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737291001,2025-01-19 12:50:01,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737292228,2025-01-19 13:10:28,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737293488,2025-01-19 13:31:28,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737295594,2025-01-19 14:06:34,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737297162,2025-01-19 14:32:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737299274,2025-01-19 15:07:54,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737300721,2025-01-19 15:32:01,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737302892,2025-01-19 16:08:12,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737304616,2025-01-19 16:36:56,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737306367,2025-01-19 17:06:07,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737307898,2025-01-19 17:31:38,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737310167,2025-01-19 18:09:27,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1737311867,2025-01-19 18:37:47,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
